Country,Year,Gender,Child Mortality(1 to 4),Total Population,Mortality Rate,Smoothed Mortality Rate,Cluster
Afghanistan,1992,Male,16560.0,7461.092,2.219514248048409,2.698802536399137,0
Afghanistan,1993,Male,16472.0,8176.785,2.014483687659636,2.4731988461678376,0
Afghanistan,1994,Male,16565.0,8848.711,1.872024072206675,2.2585391127513943,0
Afghanistan,1995,Male,16757.0,9392.627,1.7840589219608105,2.0712676215100547,0
Afghanistan,1996,Male,17012.0,9770.493,1.7411608605625122,1.9262483580876086,0
Afghanistan,1997,Male,17273.0,10012.241,1.7251881971278955,1.827383147903506,0
Afghanistan,1998,Male,17526.0,10184.272,1.7208888372188018,1.7686641778153391,0
Afghanistan,1999,Male,17702.0,10386.589,1.7043131291707023,1.7351219892081446,0
Afghanistan,2000,Male,17787.0,10689.508,1.6639680703733044,1.7111038188906431,0
Afghanistan,2001,Male,17777.0,11117.754,1.598974037382011,1.682666454254543,0
Afghanistan,2002,Male,17650.0,11642.106,1.5160487286406772,1.6408385605570994,0
Afghanistan,2003,Male,17414.0,12214.634,1.4256669499880226,1.5817941831109434,0
Afghanistan,2004,Male,17041.0,12763.726,1.3351117064092413,1.5079538985586511,0
Afghanistan,2005,Male,16636.0,13239.684,1.2565254578583598,1.4264653760556623,0
Afghanistan,2006,Male,16127.0,13623.896,1.1837289421469452,1.3434163570086493,0
Afghanistan,2007,Male,15608.0,13938.97,1.1197384024788055,1.264154291776275,0
Afghanistan,2008,Male,15026.0,14225.725,1.0562554808278664,1.1902719979442435,0
Afghanistan,2009,Male,14420.0,14544.055,0.9914703980423616,1.1215437362708678,0
Afghanistan,2010,Male,13794.0,14935.756,0.9235555267507048,1.0549497500493366,0
Afghanistan,2011,Male,13133.0,15415.361,0.8519424228858474,0.988592446197117,0
Afghanistan,2012,Male,12501.0,15964.874,0.7830315478844369,0.9212510752782436,0
Afghanistan,2013,Male,11795.0,16554.278,0.7125046468350961,0.8525009084796894,0
Afghanistan,2014,Male,11149.0,17138.803,0.6505121740415594,0.784309263679529,0
Afghanistan,2015,Male,10503.0,17686.166,0.5938539760398042,0.7183689535373488,0
Afghanistan,2016,Male,9929.0,18186.994,0.5459395873776612,0.6571683864357115,0
Afghanistan,2017,Male,9444.0,18651.985,0.5063268065034365,0.6018274381595115,0
Afghanistan,2018,Male,8983.0,19093.043,0.4704855061605423,0.5534236100246007,0
Afghanistan,2019,Male,8586.0,19529.727,0.4396374818757067,0.5112486715914302,0
Afghanistan,1967,Total,52256.0,10399.936,5.024646305515726,1.3974071374866146,0
Afghanistan,1968,Total,52604.0,10637.064,4.945349581425852,2.2772891362962526,0
Afghanistan,1969,Total,52916.0,10893.772,4.857454332622346,3.147514641520035,0
Afghanistan,1970,Total,53249.0,11173.654,4.765585188157786,4.006534577919483,0
Afghanistan,1971,Total,53567.0,11475.45,4.667965090693611,4.852200099683064,0
Afghanistan,1972,Total,53880.0,11791.222,4.569500938918799,4.761171026363678,0
Afghanistan,1973,Total,54094.0,12108.963,4.467269410270722,4.665554992132653,0
Afghanistan,1974,Total,54242.0,12412.96,4.369787705752698,4.568021666758723,0
Afghanistan,1975,Total,54329.0,12689.164,4.281527136066647,4.471210056340495,0
Afghanistan,1976,Total,54274.0,12943.093,4.1932789944412825,4.3762728370900295,0
Afghanistan,1977,Total,54025.0,13171.294,4.101723034957689,4.282717256297808,0
Afghanistan,1978,Total,53591.0,13341.199,4.016955297646036,4.19265443377287,0
Afghanistan,1979,Total,52871.0,13411.06,3.942343110835385,4.107165514789408,0
Afghanistan,1980,Total,51870.0,13356.5,3.883502414554712,4.0275605704870205,0
Afghanistan,1981,Total,50594.0,13171.679,3.841120027294926,3.9571287770577497,0
Afghanistan,1982,Total,49071.0,12882.518,3.8091155781812223,3.898607285702456,0
Afghanistan,1983,Total,47318.0,12537.732,3.774047810241916,3.8500257882216324,0
Afghanistan,1984,Total,45269.0,12204.306,3.709264582517023,3.80341008255796,0
Afghanistan,1985,Total,43111.0,11938.204,3.611179705087968,3.748945540664611,0
Afghanistan,1986,Total,40974.0,11736.177,3.491256139030623,3.6789727630117506,0
Afghanistan,1987,Total,38930.0,11604.538,3.354722092340083,3.588094065843522,0
Afghanistan,1988,Total,37104.0,11618.008,3.193662803468546,3.472017064488848,0
Afghanistan,1989,Total,35588.0,11868.873,2.998431274814382,3.3298504029483205,0
Afghanistan,1990,Total,34420.0,12412.311,2.773053301677665,3.1622251222662596,0
Afghanistan,1991,Total,33536.0,13299.016,2.521690326562507,2.968311959772637,0
Afghanistan,1992,Total,33034.0,14485.543,2.280480614361505,2.753463664176921,0
Afghanistan,1993,Total,32866.0,15816.601,2.077943295149192,2.53031976251305,0
Afghanistan,1994,Total,33020.0,17075.728,1.9337389304865948,2.3173812936474927,0
Afghanistan,1995,Total,33394.0,18110.662,1.8438862146507955,2.131547876242119,0
Afghanistan,1996,Total,33886.0,18853.444,1.7973373989388888,1.9866772907173949,0
Afghanistan,1997,Total,34415.0,19357.126,1.7778982272471646,1.8861608132945271,0
Afghanistan,1998,Total,34886.0,19737.77,1.7674742384778015,1.824067001960249,0
Afghanistan,1999,Total,35226.0,20170.847,1.7463817954694714,1.7865955749568243,0
Afghanistan,2000,Total,35376.0,20779.957,1.7024096825609407,1.7583002685388531,0
Afghanistan,2001,Total,35301.0,21606.992,1.6337766959880395,1.7255881279486835,0
Afghanistan,2002,Total,34983.0,22600.774,1.5478673429502905,1.6795819510893086,0
Afghanistan,2003,Total,34452.0,23680.871,1.4548451363972212,1.6170561306731925,0
Afghanistan,2004,Total,33721.0,24726.689,1.3637491052684003,1.5405295926329785,0
Afghanistan,2005,Total,32842.0,25654.274,1.2801765506987255,1.4560829662605355,0
Afghanistan,2006,Total,31828.0,26433.058,1.2040982923731338,1.3701472855375543,0
Afghanistan,2007,Total,30744.0,27100.542,1.1344422558043306,1.2874622681083623,0
Afghanistan,2008,Total,29540.0,27722.281,1.065568883022288,1.2096070174333755,0
Afghanistan,2009,Total,28269.0,28394.806,0.9955694009672053,1.1359710765731366,0
Afghanistan,2010,Total,26984.0,29185.511,0.9245683585940982,1.0648494381522111,0
Afghanistan,2011,Total,25656.0,30117.411,0.8518660518329414,0.9944029900441727,0
Afghanistan,2012,Total,24297.0,31161.378,0.7797151974473017,0.9234575783727669,0
Afghanistan,2013,Total,22903.0,32269.592,0.7097393732155027,0.8522916764114099,0
Afghanistan,2014,Total,21585.0,33370.804,0.6468228934490162,0.782542374907772,0
Afghanistan,2015,Total,20298.0,34413.603,0.5898249015076975,0.7155936834904919,0
Afghanistan,2016,Total,19149.0,35383.028,0.541191669633249,0.6534588070505534,0
Afghanistan,2017,Total,18119.0,36296.111,0.4991994872398312,0.5973556650090593,0
Afghanistan,2018,Total,17201.0,37171.922,0.4627417436203594,0.5479561390900307,0
Afghanistan,2019,Total,16389.0,38041.757,0.4308160635167298,0.5047547731035734,0
Albania,1983,Female,430.0,1385.557,0.3103445040514392,0.44885869361232167,0
Albania,1984,Female,385.0,1414.608,0.2721602026851255,0.39505240022269705,0
Albania,1985,Female,348.0,1446.234,0.2406249611058791,0.3433374949959066,0
Albania,1986,Female,316.0,1481.262,0.2133316050772922,0.2934554672872932,0
Albania,1987,Female,291.0,1518.572,0.1916273973180066,0.24561773404754855,0
Albania,1988,Female,274.0,1554.425,0.1762709683645077,0.21880302691016223,0
Albania,1989,Female,254.0,1583.82,0.1603717594171055,0.19644533825655822,0
Albania,1990,Female,237.0,1603.313,0.1478189224437149,0.17788413052412538,0
Albania,1991,Female,223.0,1611.474,0.1383826236104336,0.16289433423075367,0
Albania,1992,Female,209.0,1609.731,0.1298353575845902,0.15053592628407036,0
Albania,1993,Female,197.0,1601.044,0.1230447133245557,0.13989067527607996,0
Albania,1994,Female,183.0,1589.833,0.1151064294174293,0.13083760927614474,0
Albania,1995,Female,168.0,1579.417,0.1063683625033794,0.12254749728807765,0
Albania,1996,Female,154.0,1570.487,0.0980587550231234,0.11448272357061559,0
Albania,1997,Female,140.0,1562.385,0.0896065950453953,0.10643697106277661,0
Albania,1998,Female,126.0,1555.51,0.081002372212329,0.0980285028403313,0
Albania,1999,Female,113.0,1549.96,0.0729051072285736,0.08958823840256014,0
Albania,2000,Female,101.0,1545.74,0.0653408723329926,0.08138274036848278,0
Albania,2001,Female,87.0,1543.523,0.0563645634046269,0.07304390204478348,0
Albania,2002,Female,78.0,1543.247,0.0505427841427846,0.06523113986426135,0
Albania,2003,Female,69.0,1543.176,0.0447129815393707,0.05797326172966968,0
Albania,2004,Female,59.0,1540.927,0.038288640539104,0.05104996839177576,0
Albania,2005,Female,52.0,1534.835,0.0338798633077822,0.04475776658673368,0
Albania,2006,Female,45.0,1524.3,0.029521747687463,0.0393892034433009,0
Albania,2007,Female,40.0,1510.1,0.0264883120323157,0.03457830902120712,0
Albania,2008,Female,35.0,1493.764,0.0234307427411558,0.030321861261564144,0
Albania,2009,Female,32.0,1477.486,0.0216584116533083,0.026995815484405,0
Albania,2010,Female,28.0,1462.961,0.0191392661868634,0.02404769606022124,0
Albania,2011,Female,26.0,1450.542,0.0179243344901423,0.0217282134207571,0
Albania,2012,Female,23.0,1439.88,0.0159735533516681,0.01962526168462758,0
Albania,2013,Female,21.0,1431.118,0.0146738424085225,0.01787388161810092,0
Albania,2014,Female,21.0,1424.212,0.0147449958292726,0.01649119845329378,0
Albania,2015,Female,20.0,1419.068,0.0140937573111366,0.015482096678148422,0
Albania,2016,Female,20.0,1415.879,0.014125500837289,0.014722329947577762,0
Albania,2017,Female,19.0,1414.581,0.0134315390917876,0.014213927095601661,0
Albania,2018,Female,19.0,1414.359,0.0134336473271637,0.0139658880793299,0
Albania,2019,Female,19.0,1414.128,0.0134358417342701,0.013704057260329399,0
Albania,1983,Male,338.0,1459.31,0.2316163118185992,0.05720856816182192,0
Albania,1984,Male,307.0,1489.534,0.2061047280558886,0.09560441360554184,0
Albania,1985,Male,282.0,1523.437,0.1851077530610061,0.12993965639938554,0
Albania,1986,Male,261.0,1562.939,0.1669930816237869,0.16065154325871017,0
Albania,1987,Male,244.0,1606.32,0.1518999950196723,0.18834437391579062,0
Albania,1988,Male,226.0,1646.547,0.1372569383078648,0.16947249921364374,0
Albania,1989,Male,214.0,1674.093,0.1278304132446644,0.1538176362513989,0
Albania,1990,Male,202.0,1682.757,0.1200410992199111,0.1408043054831799,0
Albania,1991,Male,191.0,1668.923,0.1144450642719885,0.13029470201282023,0
Albania,1992,Male,181.0,1636.156,0.110625148213251,0.12203973265153596,0
Albania,1993,Male,169.0,1594.152,0.1060124755983118,0.11579084010962537,0
Albania,1994,Male,157.0,1556.685,0.1008553432454221,0.11039582610977691,0
Albania,1995,Male,146.0,1533.506,0.0952066702053986,0.1054289403068744,0
Albania,1996,Male,134.0,1528.212,0.0876841694738688,0.10007676134725045,0
Albania,1997,Male,121.0,1537.362,0.0787062513578454,0.09369298197616933,0
Albania,1998,Male,109.0,1555.189,0.0700879442948734,0.08650807571548166,0
Albania,1999,Male,97.0,1572.74,0.0616758014675025,0.07867216735989774,0
Albania,2000,Male,86.0,1583.506,0.0543098668397846,0.07049280668677495,0
Albania,2001,Male,77.0,1586.178,0.0485443626125189,0.06266484531450496,0
Albania,2002,Male,68.0,1582.936,0.0429581486554099,0.05551522477401786,0
Albania,2003,Male,60.0,1574.841,0.0380990842885091,0.049117452772745,0
Albania,2004,Male,53.0,1563.966,0.0338882047307933,0.04355993342540316,0
Albania,2005,Male,46.0,1551.975,0.0296396527005911,0.03862589059756446,0
Albania,2006,Male,40.0,1538.721,0.0259956158393886,0.0341161412429384,0
Albania,2007,Male,35.0,1523.893,0.0229674918120891,0.030118009874274237,0
Albania,2008,Male,31.0,1508.919,0.0205445090160571,0.02660709481978384,0
Albania,2009,Male,27.0,1495.558,0.0180534623197495,0.02344014633757508,0
Albania,2010,Male,24.0,1485.068,0.0161608761349648,0.020744391024449818,0
Albania,2011,Male,22.0,1478.059,0.0148843855353541,0.01852214496364292,0
Albania,2012,Male,20.0,1474.211,0.0135665790039553,0.01664196240201616,0
Albania,2013,Male,20.0,1472.67,0.0135807750548323,0.015249215609771202,0
Albania,2014,Male,17.0,1472.095,0.011548167747326,0.013948156695286498,0
Albania,2015,Male,18.0,1471.456,0.0122327816801861,0.01316253780433076,0
Albania,2016,Male,17.0,1470.548,0.0115603162902537,0.01249772395531068,0
Albania,2017,Male,18.0,1469.588,0.0122483308246937,0.01223407431945836,0
Albania,2018,Male,18.0,1468.376,0.0122584406173895,0.0119696074319698,0
Albania,2019,Male,18.0,1466.785,0.0122717371666604,0.012114321315836679,0
Albania,1983,Total,768.0,2844.867,0.2699598961919836,0.06365974421819617,0
Albania,1984,Total,692.0,2904.142,0.2382803595691946,0.10900375287398437,0
Albania,1985,Total,630.0,2969.671,0.212144712326719,0.1489830291743894,0
Albania,1986,Total,577.0,3044.201,0.1895407037840142,0.18443948180771436,0
Albania,1987,Total,535.0,3124.892,0.1712059168764872,0.2162263177496797,0
Albania,1988,Total,500.0,3200.972,0.1562025534743821,0.19347484920615943,0
Albania,1989,Total,468.0,3257.913,0.1436502448039588,0.17454882625311224,0
Albania,1990,Total,439.0,3286.07,0.1335942326243811,0.15883873031264467,0
Albania,1991,Total,414.0,3280.397,0.126204236865233,0.14617143692888845,0
Albania,1992,Total,390.0,3245.887,0.120152057049429,0.1359606649634768,0
Albania,1993,Total,366.0,3195.196,0.1145469636291482,0.12762954699443002,0
Albania,1994,Total,340.0,3146.518,0.1080559526435253,0.12051068856234333,0
Albania,1995,Total,314.0,3112.923,0.1008698255626624,0.11396580714999957,0
Albania,1996,Total,288.0,3098.699,0.0929422315623427,0.10731340608942153,0
Albania,1997,Total,261.0,3099.747,0.0842004202278444,0.10012307872510459,0
Albania,1998,Total,235.0,3110.699,0.0755457213957377,0.0923228302784225,0
Albania,1999,Total,210.0,3122.7,0.0672494956287827,0.08416153887547398,0
Albania,2000,Total,187.0,3129.246,0.0597588045171264,0.07593933466636679,0
Albania,2001,Total,164.0,3129.701,0.0524011718691338,0.067831122727725,0
Albania,2002,Total,146.0,3126.183,0.0467023203696008,0.06033150275607628,0
Albania,2003,Total,129.0,3118.017,0.0413724492201293,0.0534968483209546,0
Albania,2004,Total,112.0,3104.893,0.0360720965263537,0.0472613685004688,0
Albania,2005,Total,98.0,3086.81,0.0317479857846773,0.04165920475397898,0
Albania,2006,Total,85.0,3063.021,0.0277503810780272,0.03672904659575767,0
Albania,2007,Total,75.0,3033.993,0.024719898826398,0.0323325622871171,0
Albania,2008,Total,66.0,3002.683,0.0219803422472502,0.02845414089254128,0
Albania,2009,Total,59.0,2973.044,0.0198449804308311,0.02520871767343676,0
Albania,2010,Total,52.0,2948.029,0.0176389038235376,0.022386901281208817,0
Albania,2011,Total,48.0,2928.601,0.0163900784026229,0.02011484074612796,0
Albania,2012,Total,43.0,2914.091,0.0147558878566249,0.01812203855217334,0
Albania,2013,Total,41.0,2903.788,0.0141194880618006,0.016549867715083422,0
Albania,2014,Total,38.0,2896.307,0.013120156116047,0.015204902852126601,0
Albania,2015,Total,38.0,2890.524,0.0131464052884528,0.014306403145109642,0
Albania,2016,Total,37.0,2886.427,0.012818616233842,0.013592110711353462,0
Albania,2017,Total,37.0,2884.169,0.0128286518577794,0.01320666351158436,0
Albania,2018,Total,37.0,2882.735,0.0128350333971037,0.012949772578644981,0
Albania,2019,Total,37.0,2880.913,0.0128431507650526,0.012894371508446098,0
Algeria,1959,Female,23791.0,5361.851,4.437087117862843,0.8976825140233242,0
Algeria,1960,Female,24387.0,5499.822,4.434143505007981,1.781947491778152,0
Algeria,1961,Female,25065.0,5640.481,4.443769955080072,2.668135752422611,0
Algeria,1962,Female,25816.0,5784.35,4.463077095957194,3.558184164934629,0
Algeria,1963,Female,26622.0,5933.118,4.487016776002095,4.4530188899820375,0
Algeria,1964,Female,27421.0,6089.191,4.5032254695246055,4.46624656031439,0
Algeria,1965,Female,28148.0,6254.192,4.500661316441835,4.479550122601161,0
Algeria,1966,Female,28946.0,6429.093,4.502345820786851,4.491265295742517,0
Algeria,1967,Female,29534.0,6613.193,4.465921378674417,4.491834152285961,0
Algeria,1968,Female,30012.0,6804.542,4.410583401498587,4.476547477385259,0
Algeria,1969,Female,30213.0,7000.3,4.315957887519106,4.4390939609841595,0
Algeria,1970,Female,30121.0,7198.564,4.184306758959147,4.3758230494876225,0
Algeria,1971,Female,29839.0,7398.834,4.032932756701934,4.281940436670638,0
Algeria,1972,Female,29351.0,7602.262,3.860824580894476,4.16092107711465,0
Algeria,1973,Female,28689.0,7810.704,3.673036386988932,4.013411674212719,0
Algeria,1974,Female,27845.0,8026.756,3.4690228530679144,3.8440246673224805,0
Algeria,1975,Female,26754.0,8252.489,3.241931010147363,3.655549517560124,0
Algeria,1976,Female,25577.0,8487.849,3.013366519597604,3.4516362701392582,0
Algeria,1977,Female,24226.0,8732.611,2.7741989194297103,3.234311137846305,0
Algeria,1978,Female,22720.0,8988.364,2.527712495844628,3.005246359617444,0
Algeria,1979,Female,20947.0,9257.005,2.262826907838982,2.7640071705716576,0
Algeria,1980,Female,18736.0,9539.541,1.9640357958522323,2.5084281277126315,0
Algeria,1981,Female,16010.0,9836.322,1.627640900735051,2.231283003940121,0
Algeria,1982,Female,12999.0,10145.893,1.281208071088469,1.9326848342718725,0
Algeria,1983,Female,10177.0,10464.988,0.9724808093425428,1.6216384969714555,0
Algeria,1984,Female,7747.0,10789.171,0.718034777648811,1.3126800709334212,0
Algeria,1985,Female,5894.0,11114.822,0.5302828961183544,1.0259294909866457,0
Algeria,1986,Female,4656.0,11440.044,0.4069914416413083,0.7817995991678971,0
Algeria,1987,Female,3920.0,11764.197,0.3332144131894425,0.5922008675880919,0
Algeria,1988,Female,3445.0,12086.399,0.2850311329288401,0.45471093230535126,0
Algeria,1989,Female,3169.0,12406.11,0.2554386507938427,0.3621917069343576,0
Algeria,1990,Female,3013.0,12722.507,0.2368243931797404,0.3035000063466348,0
Algeria,1991,Female,2903.0,13035.547,0.2226987482765395,0.2666414676736811,0
Algeria,1992,Female,2776.0,13343.646,0.2080390921641656,0.24160640346862566,0
Algeria,1993,Female,2659.0,13642.618,0.1949039399915764,0.2235809648811729,0
Algeria,1994,Female,2533.0,13927.251,0.1818736518786083,0.20886796509812605,0
Algeria,1995,Female,2390.0,14194.153,0.1683791910655042,0.19517892467527878,0
Algeria,1996,Female,2231.0,14442.437,0.1544753146577686,0.18153423795152462,0
Algeria,1997,Female,2105.0,14674.195,0.1434490955040464,0.16861623861950076,0
Algeria,1998,Female,1992.0,14892.933,0.1337547144004475,0.15638639350127498,0
Algeria,1999,Female,1895.0,15103.751,0.1254655217766765,0.14510476748088863,0
Algeria,2000,Female,1803.0,15311.139,0.1177574052459454,0.13498041031697688,0
Algeria,2001,Female,1715.0,15516.424,0.1105280443483627,0.12619095625509572,0
Algeria,2002,Female,1617.0,15721.105,0.10285536544664,0.11807221024361443,0
Algeria,2003,Female,1521.0,15930.173,0.0954791890835083,0.11041710518022659,0
Algeria,2004,Female,1452.0,16149.5,0.0899099043314034,0.10330598169117197,0
Algeria,2005,Female,1405.0,16383.693,0.0857560014094502,0.09690570092387293,0
Algeria,2006,Female,1379.0,16634.748,0.0828987610753105,0.09137984426926248,0
Algeria,2007,Female,1373.0,16903.082,0.0812277902929181,0.0870543292385181,0
Algeria,2008,Female,1380.0,17189.426,0.0802819128457227,0.08401487399096098,0
Algeria,2009,Female,1404.0,17493.858,0.0802567392509988,0.08208424097488007,0
Algeria,2010,Female,1432.0,17816.091,0.0803767784975952,0.08100839639250905,0
Algeria,2011,Female,1470.0,18155.827,0.0809657417423067,0.0806217925259083,0
Algeria,2012,Female,1509.0,18512.336,0.0815132136754648,0.08067887720241765,0
Algeria,2013,Female,1548.0,18884.019,0.081974075539746,0.0810173097412223,0
Algeria,2014,Female,1581.0,19268.759,0.0820499130224214,0.08137594449550681,0
Algeria,2015,Female,1609.0,19664.129,0.0818241174068782,0.08166541227736343,0
Algeria,2016,Female,1623.0,20069.497,0.080868992381822,0.08164606240526648,0
Algeria,2017,Female,1629.0,20482.418,0.0795316256117808,0.08124974479252968,0
Algeria,2018,Female,1623.0,20896.422,0.0776687989934353,0.08038868948326754,0
Algeria,2019,Female,1602.0,21303.388,0.0751993063262988,0.07901856814404302,0
Algeria,1959,Male,23703.0,5421.377,4.372136451680081,0.9370810349986837,0
Algeria,1960,Male,24276.0,5558.042,4.367725180918028,1.7944522727059251,0
Algeria,1961,Male,24914.0,5695.855,4.374057977248367,2.653357543033242,0
Algeria,1962,Male,25708.0,5835.478,4.405466013238333,3.518916985882222,0
Algeria,1963,Male,26511.0,5979.682,4.433513354054614,4.390579795427885,0
Algeria,1964,Male,27264.0,6132.484,4.445833042532194,4.405319113598307,0
Algeria,1965,Male,28107.0,6296.688,4.463775241841425,4.424529125782987,0
Algeria,1966,Male,28861.0,6473.533,4.45830738794411,4.441379007922135,0
Algeria,1967,Male,29522.0,6661.827,4.431517059809569,4.446589217236382,0
Algeria,1968,Male,29997.0,6859.039,4.373353176735108,4.434557181772481,0
Algeria,1969,Male,30256.0,7061.424,4.284688187538377,4.402328210773717,0
